;  Name:  ;Messgroesse:  ;Einheit: 
12/14/2018 10:00  0.781519
12/14/2018 11:00  0.724341
12/14/2018 12:00  0.426599
12/14/2018 13:00  0.213569
12/14/2018 14:00  0
12/14/2018 15:00  0
12/14/2018 16:00  0
12/14/2018 17:00  0
12/14/2018 18:00  0
12/14/2018 19:00  0
12/14/2018 20:00  0
12/14/2018 21:00  0
12/14/2018 22:00  0
12/14/2018 23:00  0
12/15/2018 00:00  0
12/15/2018 01:00  0
12/15/2018 02:00  0
12/15/2018 03:00  0
12/15/2018 04:00  0
12/15/2018 05:00  0
12/15/2018 06:00  0.017435
12/15/2018 07:00  0.112241
12/15/2018 08:00  0.066827
12/15/2018 09:00  0.17093
12/15/2018 10:00  0.40355
12/15/2018 11:00  0.572678
12/15/2018 12:00  0.629755
12/15/2018 13:00  0.300987
12/15/2018 14:00  0.277941
12/15/2018 15:00  0.229273
12/15/2018 16:00  0.212555
12/15/2018 17:00  0.197999
12/15/2018 18:00  0.106988
12/15/2018 19:00  0.088293
12/15/2018 20:00  0.115648
12/15/2018 21:00  0.113581
12/15/2018 22:00  0.112911
12/15/2018 23:00  0.093713
12/16/2018 00:00  0.093363
12/16/2018 01:00  0.119304
12/16/2018 02:00  0.131653
12/16/2018 03:00  0.140544
12/16/2018 04:00  0.131891
12/16/2018 05:00  0.018055
12/16/2018 06:00  0
12/16/2018 07:00  0
12/16/2018 08:00  0
12/16/2018 09:00  0.025351
12/16/2018 10:00  0.135291
12/16/2018 11:00  0.081912
12/16/2018 12:00  0.019918
12/16/2018 13:00  0.003857
12/16/2018 14:00  0
12/16/2018 15:00  0
12/16/2018 16:00  0
12/16/2018 17:00  0
12/16/2018 18:00  0
12/16/2018 19:00  0
12/16/2018 20:00  0
12/16/2018 21:00  0
12/16/2018 22:00  0
12/16/2018 23:00  0
12/17/2018 00:00  0
12/17/2018 01:00  0
12/17/2018 02:00  0
12/17/2018 03:00  0
12/17/2018 04:00  0
12/17/2018 05:00  0
12/17/2018 06:00  0
12/17/2018 07:00  0
12/17/2018 08:00  0
12/17/2018 09:00  0.065992
12/17/2018 10:00  0.079086
12/17/2018 11:00  0.13212
12/17/2018 12:00  0
12/17/2018 13:00  0
12/17/2018 14:00  0
12/17/2018 15:00  0
12/17/2018 16:00  0
12/17/2018 17:00  0
12/17/2018 18:00  0
12/17/2018 19:00  0
12/17/2018 20:00  0
12/17/2018 21:00  0
12/17/2018 22:00  0
12/17/2018 23:00  0
12/18/2018 00:00  0
12/18/2018 01:00  0
12/18/2018 02:00  0
12/18/2018 03:00  0
12/18/2018 04:00  0
12/18/2018 05:00  0
12/18/2018 06:00  0
12/18/2018 07:00  0
12/18/2018 08:00  0.310029
12/18/2018 09:00  1.187999
12/18/2018 10:00  1.411952
12/18/2018 11:00  1.316619
12/18/2018 12:00  1.095003
12/18/2018 13:00  0.733676
12/18/2018 14:00  0.282045
12/18/2018 15:00  0.071398
12/18/2018 16:00  0.036971
12/18/2018 17:00  0
12/18/2018 18:00  0.001872
12/18/2018 19:00  0
12/18/2018 20:00  0
12/18/2018 21:00  0
12/18/2018 22:00  0
12/18/2018 23:00  0.013154
12/19/2018 00:00  0.118418
12/19/2018 01:00  0.135701
12/19/2018 02:00  0.225082
12/19/2018 03:00  0.138024
12/19/2018 04:00  0.223386
12/19/2018 05:00  0.096406
12/19/2018 06:00  0.065733
12/19/2018 07:00  0.008095
12/19/2018 08:00  0
12/19/2018 09:00  0
12/19/2018 10:00  0.638521
12/19/2018 11:00  0.731774
12/19/2018 12:00  0.393323
12/19/2018 13:00  0.081971
12/19/2018 14:00  0.026777
12/19/2018 15:00  0
12/19/2018 16:00  0
12/19/2018 17:00  0.013006
12/19/2018 18:00  0
12/19/2018 19:00  0
12/19/2018 20:00  0
12/19/2018 21:00  0
12/19/2018 22:00  0
12/19/2018 23:00  0
12/20/2018 00:00  0
12/20/2018 01:00  0
12/20/2018 02:00  0
12/20/2018 03:00  0
12/20/2018 04:00  0
12/20/2018 05:00  0
12/20/2018 06:00  0
12/20/2018 07:00  0
12/20/2018 08:00  0
12/20/2018 09:00  0.197546
12/20/2018 10:00  0.812333
12/20/2018 11:00  0.528469
12/20/2018 12:00  0.565416
12/20/2018 13:00  0.247683
12/20/2018 14:00  0
12/20/2018 15:00  0
12/20/2018 16:00  0
12/20/2018 17:00  0
12/20/2018 18:00  0
12/20/2018 19:00  0
12/20/2018 20:00  0
12/20/2018 21:00  0
12/20/2018 22:00  0
12/20/2018 23:00  0
12/21/2018 00:00  0
12/21/2018 01:00  0
12/21/2018 02:00  0
12/21/2018 03:00  0
12/21/2018 04:00  0.058358
12/21/2018 05:00  0.057019
12/21/2018 06:00  0
12/21/2018 07:00  0
12/21/2018 08:00  0
12/21/2018 09:00  0
12/21/2018 10:00  0
12/21/2018 11:00  0
12/21/2018 12:00  0
12/21/2018 13:00  0
12/21/2018 14:00  0.012024
12/21/2018 15:00  0.128199
12/21/2018 16:00  0.20549
12/21/2018 17:00  0.1464
12/21/2018 18:00  0
12/21/2018 19:00  0
12/21/2018 20:00  0
12/21/2018 21:00  0
12/21/2018 22:00  0.009304
12/21/2018 23:00  0
12/22/2018 00:00  0
12/22/2018 01:00  0
12/22/2018 02:00  0
12/22/2018 03:00  0
12/22/2018 04:00  0
12/22/2018 05:00  0
12/22/2018 06:00  0
12/22/2018 07:00  0
12/22/2018 08:00  0
12/22/2018 09:00  0.029213
12/22/2018 10:00  0.005743
12/22/2018 11:00  0.692881
12/22/2018 12:00  0.51525
12/22/2018 13:00  0.295479
12/22/2018 14:00  0.069333
12/22/2018 15:00  0.021895
12/22/2018 16:00  0
12/22/2018 17:00  0
12/22/2018 18:00  0
12/22/2018 19:00  0
12/22/2018 20:00  0
12/22/2018 21:00  0
12/22/2018 22:00  0
12/22/2018 23:00  0
12/23/2018 00:00  0
12/23/2018 01:00  0
12/23/2018 02:00  0
12/23/2018 03:00  0
12/23/2018 04:00  0
12/23/2018 05:00  0
12/23/2018 06:00  0
12/23/2018 07:00  0
12/23/2018 08:00  0
12/23/2018 09:00  0
12/23/2018 10:00  0
12/23/2018 11:00  0.027384
12/23/2018 12:00  0.006086
12/23/2018 13:00  0
12/23/2018 14:00  0
12/23/2018 15:00  0
12/23/2018 16:00  0
12/23/2018 17:00  0
12/23/2018 18:00  0
12/23/2018 19:00  0
12/23/2018 20:00  0
12/23/2018 21:00  0
12/23/2018 22:00  0
12/23/2018 23:00  0
12/24/2018 00:00  0
12/24/2018 01:00  0
12/24/2018 02:00  0
12/24/2018 03:00  0
12/24/2018 04:00  0
12/24/2018 05:00  0
12/24/2018 06:00  0
12/24/2018 07:00  0
12/24/2018 08:00  0.256073
12/24/2018 09:00  1.001501
12/24/2018 10:00  1.381299
12/24/2018 11:00  1.145075
12/24/2018 12:00  0.56965
12/24/2018 13:00  0.137352
12/24/2018 14:00  0
12/24/2018 15:00  0
12/24/2018 16:00  0
12/24/2018 17:00  0
12/24/2018 18:00  0
12/24/2018 19:00  0
12/24/2018 20:00  0
12/24/2018 21:00  0
12/24/2018 22:00  0
12/24/2018 23:00  0
12/25/2018 00:00  0
12/25/2018 01:00  0
12/25/2018 02:00  0
12/25/2018 03:00  0
12/25/2018 04:00  0
12/25/2018 05:00  0
12/25/2018 06:00  0
12/25/2018 07:00  0
12/25/2018 08:00  0
12/25/2018 09:00  0.297254
12/25/2018 10:00  0.763813
12/25/2018 11:00  1.023959
12/25/2018 12:00  0.809133
12/25/2018 13:00  0.55787
12/25/2018 14:00  0.072942
12/25/2018 15:00  0
12/25/2018 16:00  0
12/25/2018 17:00  0
12/25/2018 18:00  0
12/25/2018 19:00  0
12/25/2018 20:00  0
12/25/2018 21:00  0
12/25/2018 22:00  0
12/25/2018 23:00  0
12/26/2018 00:00  0
12/26/2018 01:00  0
12/26/2018 02:00  0
12/26/2018 03:00  0
12/26/2018 04:00  0
12/26/2018 05:00  0
12/26/2018 06:00  0
12/26/2018 07:00  0
12/26/2018 08:00  0
12/26/2018 09:00  0
12/26/2018 10:00  0
12/26/2018 11:00  0
12/26/2018 12:00  0
12/26/2018 13:00  0
12/26/2018 14:00  0
12/26/2018 15:00  0
12/26/2018 16:00  0
12/26/2018 17:00  0
12/26/2018 18:00  0
12/26/2018 19:00  0
12/26/2018 20:00  0
12/26/2018 21:00  0
12/26/2018 22:00  0
12/26/2018 23:00  0
12/27/2018 00:00  0
12/27/2018 01:00  0
12/27/2018 02:00  0
12/27/2018 03:00  0
12/27/2018 04:00  0
12/27/2018 05:00  0
12/27/2018 06:00  0
12/27/2018 07:00  0
12/27/2018 08:00  0
12/27/2018 09:00  0.536204
12/27/2018 10:00  1.097423
12/27/2018 11:00  0.46944
12/27/2018 12:00  0.408119
12/27/2018 13:00  0.139312
12/27/2018 14:00  0
12/27/2018 15:00  0
12/27/2018 16:00  0
12/27/2018 17:00  0
12/27/2018 18:00  0
12/27/2018 19:00  0
12/27/2018 20:00  0
12/27/2018 21:00  0
12/27/2018 22:00  0
12/27/2018 23:00  0
12/28/2018 00:00  0
12/28/2018 01:00  0
12/28/2018 02:00  0
12/28/2018 03:00  0
12/28/2018 04:00  0
12/28/2018 05:00  0
12/28/2018 06:00  0
12/28/2018 07:00  0
12/28/2018 08:00  0
12/28/2018 09:00  0.002187
12/28/2018 10:00  0
12/28/2018 11:00  0
12/28/2018 12:00  0
12/28/2018 13:00  0
12/28/2018 14:00  0
12/28/2018 15:00  0
12/28/2018 16:00  0
12/28/2018 17:00  0
12/28/2018 18:00  0
12/28/2018 19:00  0
12/28/2018 20:00  0
12/28/2018 21:00  0
12/28/2018 22:00  0
12/28/2018 23:00  0
12/29/2018 00:00  0
12/29/2018 01:00  0
12/29/2018 02:00  0
12/29/2018 03:00  0
12/29/2018 04:00  0
12/29/2018 05:00  0
12/29/2018 06:00  0
12/29/2018 07:00  0
12/29/2018 08:00  0
12/29/2018 09:00  0
12/29/2018 10:00  0.053204
12/29/2018 11:00  0.108128
12/29/2018 12:00  0.216903
12/29/2018 13:00  0.049245
12/29/2018 14:00  0
12/29/2018 15:00  0
12/29/2018 16:00  0
12/29/2018 17:00  0
12/29/2018 18:00  0
12/29/2018 19:00  0
12/29/2018 20:00  0.096404
12/29/2018 21:00  0.012841
12/29/2018 22:00  0.096326
12/29/2018 23:00  0.111576
12/30/2018 00:00  0.143313
12/30/2018 01:00  0.101306
12/30/2018 02:00  0.102013
12/30/2018 03:00  0.072725
12/30/2018 04:00  0
12/30/2018 05:00  0
12/30/2018 06:00  0
12/30/2018 07:00  0
12/30/2018 08:00  0
12/30/2018 09:00  0.271797
12/30/2018 10:00  0.482767
12/30/2018 11:00  0.562976
12/30/2018 12:00  0.373748
12/30/2018 13:00  0.376222
12/30/2018 14:00  0.070977
12/30/2018 15:00  0
12/30/2018 16:00  0
12/30/2018 17:00  0
12/30/2018 18:00  0
12/30/2018 19:00  0
12/30/2018 20:00  0
12/30/2018 21:00  0
12/30/2018 22:00  0
12/30/2018 23:00  0
12/31/2018 00:00  0
12/31/2018 01:00  0
12/31/2018 02:00  0
12/31/2018 03:00  0
12/31/2018 04:00  0
12/31/2018 05:00  0
12/31/2018 06:00  0
12/31/2018 07:00  0
12/31/2018 08:00  0
12/31/2018 09:00  0
12/31/2018 10:00  0
12/31/2018 11:00  0
12/31/2018 12:00  0
12/31/2018 13:00  0
12/31/2018 14:00  0
12/31/2018 15:00  0
12/31/2018 16:00  0
12/31/2018 17:00  0
12/31/2018 18:00  0
12/31/2018 19:00  0
12/31/2018 20:00  0
12/31/2018 21:00  0
12/31/2018 22:00  0
12/31/2018 23:00  0
01/01/2019 00:00  0
01/01/2019 01:00  0
01/01/2019 02:00  0
01/01/2019 03:00  0
01/01/2019 04:00  0
01/01/2019 05:00  0
01/01/2019 06:00  0
01/01/2019 07:00  0
01/01/2019 08:00  0
01/01/2019 09:00  0
01/01/2019 10:00  0
01/01/2019 11:00  0.411629
01/01/2019 12:00  0.999298
01/01/2019 13:00  0.703865
01/01/2019 14:00  0.296739
01/01/2019 15:00  0.014017
01/01/2019 16:00  0
01/01/2019 17:00  0.069383
01/01/2019 18:00  0.064921
01/01/2019 19:00  0.036515
01/01/2019 20:00  0.157089
01/01/2019 21:00  0.149417
01/01/2019 22:00  0.139454
01/01/2019 23:00  0.120038
01/02/2019 00:00  0.153035
01/02/2019 01:00  0.128163
01/02/2019 02:00  0.032443
01/02/2019 03:00  0.079916
01/02/2019 04:00  0.080158
01/02/2019 05:00  0.126567
01/02/2019 06:00  0.040653
01/02/2019 07:00  0.034567
01/02/2019 08:00  0.108645
01/02/2019 09:00  1.067569
01/02/2019 10:00  1.690524
01/02/2019 11:00  2.03265
01/02/2019 12:00  1.725526
01/02/2019 13:00  1.069909
01/02/2019 14:00  0.452397
01/02/2019 15:00  0.034915
01/02/2019 16:00  0
01/02/2019 17:00  0
01/02/2019 18:00  0
01/02/2019 19:00  0
01/02/2019 20:00  0
01/02/2019 21:00  0
01/02/2019 22:00  0
01/02/2019 23:00  0
01/03/2019 00:00  0
01/03/2019 01:00  0
01/03/2019 02:00  0
01/03/2019 03:00  0
01/03/2019 04:00  0
01/03/2019 05:00  0
01/03/2019 06:00  0
01/03/2019 07:00  0
01/03/2019 08:00  0
01/03/2019 09:00  0.470553
01/03/2019 10:00  0.418503
01/03/2019 11:00  0.560826
01/03/2019 12:00  0.495865
01/03/2019 13:00  0.479602
01/03/2019 14:00  0.071503
01/03/2019 15:00  0
01/03/2019 16:00  0
01/03/2019 17:00  0
01/03/2019 18:00  0
01/03/2019 19:00  0
01/03/2019 20:00  0
01/03/2019 21:00  0
01/03/2019 22:00  0
01/03/2019 23:00  0
01/04/2019 00:00  0
01/04/2019 01:00  0
01/04/2019 02:00  0
01/04/2019 03:00  0
01/04/2019 04:00  0
01/04/2019 05:00  0
01/04/2019 06:00  0
01/04/2019 07:00  0
01/04/2019 08:00  0
01/04/2019 09:00  0.409962
01/04/2019 10:00  0.247076
01/04/2019 11:00  0
01/04/2019 12:00  0.021337
01/04/2019 13:00  0.009007
01/04/2019 14:00  0
01/04/2019 15:00  0
01/04/2019 16:00  0
01/04/2019 17:00  0
01/04/2019 18:00  0
01/04/2019 19:00  0
01/04/2019 20:00  0
01/04/2019 21:00  0
01/04/2019 22:00  0
01/04/2019 23:00  0
01/05/2019 00:00  0
01/05/2019 01:00  0
01/05/2019 02:00  0
01/05/2019 03:00  0
01/05/2019 04:00  0
01/05/2019 05:00  0
01/05/2019 06:00  0
01/05/2019 07:00  0
01/05/2019 08:00  0
01/05/2019 09:00  0
01/05/2019 10:00  0.048864
01/05/2019 11:00  0.117951
01/05/2019 12:00  0.031419
01/05/2019 13:00  0.006415
01/05/2019 14:00  0
01/05/2019 15:00  0
01/05/2019 16:00  0
01/05/2019 17:00  0
01/05/2019 18:00  0
01/05/2019 19:00  0
01/05/2019 20:00  0
01/05/2019 21:00  0
01/05/2019 22:00  0
01/05/2019 23:00  0
01/06/2019 00:00  0
01/06/2019 01:00  0
01/06/2019 02:00  0
01/06/2019 03:00  0
01/06/2019 04:00  0
01/06/2019 05:00  0
01/06/2019 06:00  0
01/06/2019 07:00  0
01/06/2019 08:00  0
01/06/2019 09:00  0.069265
01/06/2019 10:00  0.283152
01/06/2019 11:00  0.320045
01/06/2019 12:00  0.552013
01/06/2019 13:00  0.353134
01/06/2019 14:00  0.026979
01/06/2019 15:00  0
01/06/2019 16:00  0
01/06/2019 17:00  0
01/06/2019 18:00  0
01/06/2019 19:00  0
01/06/2019 20:00  0
01/06/2019 21:00  0
01/06/2019 22:00  0
01/06/2019 23:00  0
01/07/2019 00:00  0
01/07/2019 01:00  0
01/07/2019 02:00  0
01/07/2019 03:00  0
01/07/2019 04:00  0
01/07/2019 05:00  0
01/07/2019 06:00  0
01/07/2019 07:00  0
01/07/2019 08:00  0
01/07/2019 09:00  0
01/07/2019 10:00  0
01/07/2019 11:00  0
01/07/2019 12:00  0
01/07/2019 13:00  0
01/07/2019 14:00  0
01/07/2019 15:00  0
01/07/2019 16:00  0
01/07/2019 17:00  0
01/07/2019 18:00  0
01/07/2019 19:00  0
01/07/2019 20:00  0
01/07/2019 21:00  0
01/07/2019 22:00  0
01/07/2019 23:00  0
01/08/2019 00:00  0
01/08/2019 01:00  0
01/08/2019 02:00  0
01/08/2019 03:00  0
01/08/2019 04:00  0
01/08/2019 05:00  0
01/08/2019 06:00  0
01/08/2019 07:00  0
01/08/2019 08:00  0
01/08/2019 09:00  0
01/08/2019 10:00  0.891645
01/08/2019 11:00  1.036564
01/08/2019 12:00  0.889013
01/08/2019 13:00  0.227562
01/08/2019 14:00  0.154316
01/08/2019 15:00  0.056914
01/08/2019 16:00  0.096652
01/08/2019 17:00  0.020847
01/08/2019 18:00  0.012674
01/08/2019 19:00  0.008809
01/08/2019 20:00  0.032452
01/08/2019 21:00  0.049726
01/08/2019 22:00  0
01/08/2019 23:00  0
01/09/2019 00:00  0
01/09/2019 01:00  0
01/09/2019 02:00  0
01/09/2019 03:00  0
01/09/2019 04:00  0
01/09/2019 05:00  0
01/09/2019 06:00  0
01/09/2019 07:00  0
01/09/2019 08:00  0.461419
01/09/2019 09:00  1.029334
01/09/2019 10:00  1.663125
01/09/2019 11:00  1.329292
01/09/2019 12:00  1.204072
01/09/2019 13:00  0.947926
01/09/2019 14:00  0.380149
01/09/2019 15:00  0.263198
01/09/2019 16:00  0.218734
01/09/2019 17:00  0.198535
01/09/2019 18:00  0.24678
01/09/2019 19:00  0.178442
01/09/2019 20:00  0.104281
01/09/2019 21:00  0
01/09/2019 22:00  0
01/09/2019 23:00  0
01/10/2019 00:00  0
01/10/2019 01:00  0
01/10/2019 02:00  0
01/10/2019 03:00  0
01/10/2019 04:00  0
01/10/2019 05:00  0
01/10/2019 06:00  0
01/10/2019 07:00  0
01/10/2019 08:00  0
01/10/2019 09:00  0.346317
01/10/2019 10:00  0.202639
01/10/2019 11:00  0.42709
01/10/2019 12:00  0.543308
01/10/2019 13:00  0.4216
01/10/2019 14:00  0
01/10/2019 15:00  0
01/10/2019 16:00  0
01/10/2019 17:00  0
01/10/2019 18:00  0
01/10/2019 19:00  0
01/10/2019 20:00  0
01/10/2019 21:00  0
01/10/2019 22:00  0
01/10/2019 23:00  0
01/11/2019 00:00  0
01/11/2019 01:00  0
01/11/2019 02:00  0
01/11/2019 03:00  0
01/11/2019 04:00  0
01/11/2019 05:00  0
01/11/2019 06:00  0
01/11/2019 07:00  0
01/11/2019 08:00  0
01/11/2019 09:00  0
01/11/2019 10:00  0.205232
01/11/2019 11:00  0.022546
01/11/2019 12:00  0
01/11/2019 13:00  0.143822
01/11/2019 14:00  0
01/11/2019 15:00  0
01/11/2019 16:00  0
01/11/2019 17:00  0
01/11/2019 18:00  0
01/11/2019 19:00  0
01/11/2019 20:00  0
01/11/2019 21:00  0
01/11/2019 22:00  0
01/11/2019 23:00  0
01/12/2019 00:00  0
01/12/2019 01:00  0
01/12/2019 02:00  0
01/12/2019 03:00  0
01/12/2019 04:00  0
01/12/2019 05:00  0
01/12/2019 06:00  0
01/12/2019 07:00  0
01/12/2019 08:00  0
01/12/2019 09:00  0
01/12/2019 10:00  0
01/12/2019 11:00  0
01/12/2019 12:00  0
01/12/2019 13:00  0
01/12/2019 14:00  0
01/12/2019 15:00  0
01/12/2019 16:00  0
01/12/2019 17:00  0
01/12/2019 18:00  0
01/12/2019 19:00  0
01/12/2019 20:00  0
01/12/2019 21:00  0
01/12/2019 22:00  0
01/12/2019 23:00  0
01/13/2019 00:00  0
01/13/2019 01:00  0
01/13/2019 02:00  0
01/13/2019 03:00  0
01/13/2019 04:00  0
01/13/2019 05:00  0
01/13/2019 06:00  0
01/13/2019 07:00  0
01/13/2019 08:00  0
01/13/2019 09:00  0
01/13/2019 10:00  0
01/13/2019 11:00  0
01/13/2019 12:00  0
01/13/2019 13:00  0
01/13/2019 14:00  0
01/13/2019 15:00  0
01/13/2019 16:00  0
01/13/2019 17:00  0
01/13/2019 18:00  0
01/13/2019 19:00  0
01/13/2019 20:00  0
01/13/2019 21:00  0
01/13/2019 22:00  0
01/13/2019 23:00  0
01/14/2019 00:00  0
01/14/2019 01:00  0
01/14/2019 02:00  0
01/14/2019 03:00  0
01/14/2019 04:00  0
01/14/2019 05:00  0
01/14/2019 06:00  0
01/14/2019 07:00  0
01/14/2019 08:00  0.672351
01/14/2019 09:00  1.302467
01/14/2019 10:00  2.036105
01/14/2019 11:00  1.33484
01/14/2019 12:00  1.481155
01/14/2019 13:00  0.366159
01/14/2019 14:00  0.35994
01/14/2019 15:00  0.122115
01/14/2019 16:00  0
01/14/2019 17:00  0
01/14/2019 18:00  0
01/14/2019 19:00  0
01/14/2019 20:00  0.033421
01/14/2019 21:00  0
01/14/2019 22:00  0
01/14/2019 23:00  0
01/15/2019 00:00  0
01/15/2019 01:00  0
01/15/2019 02:00  0
01/15/2019 03:00  0
01/15/2019 04:00  0
01/15/2019 05:00  0
01/15/2019 06:00  0
01/15/2019 07:00  0
01/15/2019 08:00  0.16131
01/15/2019 09:00  0.339542
01/15/2019 10:00  0.339738
01/15/2019 11:00  0.615435
01/15/2019 12:00  0.336182
01/15/2019 13:00  0.335282
01/15/2019 14:00  0.054171
01/15/2019 15:00  0.01845
01/15/2019 16:00  0.021864
01/15/2019 17:00  0.013894
01/15/2019 18:00  0
01/15/2019 19:00  0
01/15/2019 20:00  0
01/15/2019 21:00  0
01/15/2019 22:00  0
01/15/2019 23:00  0
01/16/2019 00:00  0
01/16/2019 01:00  0
01/16/2019 02:00  0
01/16/2019 03:00  0
01/16/2019 04:00  0
01/16/2019 05:00  0
01/16/2019 06:00  0
01/16/2019 07:00  0
01/16/2019 08:00  0.043877
01/16/2019 09:00  0.252806
01/16/2019 10:00  0.477872
01/16/2019 11:00  0.581694
01/16/2019 12:00  0.406146
01/16/2019 13:00  0.400616
01/16/2019 14:00  0.191729
01/16/2019 15:00  0.106784
01/16/2019 16:00  0.075391
01/16/2019 17:00  0.092313
01/16/2019 18:00  0.083418
01/16/2019 19:00  0.101533
01/16/2019 20:00  0.130691
01/16/2019 21:00  0.1171
01/16/2019 22:00  0.073877
01/16/2019 23:00  0
01/17/2019 00:00  0
01/17/2019 01:00  0
01/17/2019 02:00  0
01/17/2019 03:00  0
01/17/2019 04:00  0
01/17/2019 05:00  0
01/17/2019 06:00  0
01/17/2019 07:00  0
01/17/2019 08:00  0.200068
01/17/2019 09:00  0.454488
01/17/2019 10:00  0.211421
01/17/2019 11:00  0.235094
01/17/2019 12:00  0.463237
01/17/2019 13:00  0.300603
01/17/2019 14:00  0.381941
01/17/2019 15:00  0.074357
01/17/2019 16:00  0.011076
01/17/2019 17:00  0
01/17/2019 18:00  0.024989
01/17/2019 19:00  0.022715
01/17/2019 20:00  0.029645
01/17/2019 21:00  0.006047
01/17/2019 22:00  0
01/17/2019 23:00  0.001879
01/18/2019 00:00  0
01/18/2019 01:00  0.00016
01/18/2019 02:00  0
01/18/2019 03:00  0
01/18/2019 04:00  0
01/18/2019 05:00  0
01/18/2019 06:00  0
01/18/2019 07:00  0
01/18/2019 08:00  0.318627
01/18/2019 09:00  1.545509
01/18/2019 10:00  2.718196
01/18/2019 11:00  1.628369
01/18/2019 12:00  1.192129
01/18/2019 13:00  0.434267
01/18/2019 14:00  0.057015
01/18/2019 15:00  0
01/18/2019 16:00  0
01/18/2019 17:00  0
01/18/2019 18:00  0
01/18/2019 19:00  0
01/18/2019 20:00  0
01/18/2019 21:00  0
01/18/2019 22:00  0
01/18/2019 23:00  0
01/19/2019 00:00  0
01/19/2019 01:00  0
01/19/2019 02:00  0
01/19/2019 03:00  0
01/19/2019 04:00  0
01/19/2019 05:00  0
01/19/2019 06:00  0
01/19/2019 07:00  0
01/19/2019 08:00  0
01/19/2019 09:00  0.889349
01/19/2019 10:00  1.478331
01/19/2019 11:00  1.514166
01/19/2019 12:00  1.441515
01/19/2019 13:00  0.832318
01/19/2019 14:00  0.507518
01/19/2019 15:00  0.043827
01/19/2019 16:00  0
01/19/2019 17:00  0
01/19/2019 18:00  0
01/19/2019 19:00  0
01/19/2019 20:00  0
01/19/2019 21:00  0
01/19/2019 22:00  0
01/19/2019 23:00  0
01/20/2019 00:00  0
01/20/2019 01:00  0
01/20/2019 02:00  0
01/20/2019 03:00  0
01/20/2019 04:00  0
01/20/2019 05:00  0
01/20/2019 06:00  0
01/20/2019 07:00  0
01/20/2019 08:00  0.105875
01/20/2019 09:00  1.082423
01/20/2019 10:00  1.954954
01/20/2019 11:00  1.446291
01/20/2019 12:00  1.46659
01/20/2019 13:00  0.596297
01/20/2019 14:00  0.230179
01/20/2019 15:00  0
01/20/2019 16:00  0
01/20/2019 17:00  0
01/20/2019 18:00  0
01/20/2019 19:00  0
01/20/2019 20:00  0
01/20/2019 21:00  0
01/20/2019 22:00  0
01/20/2019 23:00  0
01/21/2019 00:00  0
01/21/2019 01:00  0
01/21/2019 02:00  0
01/21/2019 03:00  0
01/21/2019 04:00  0
01/21/2019 05:00  0
01/21/2019 06:00  0
01/21/2019 07:00  0
01/21/2019 08:00  0.01091
01/21/2019 09:00  0.794743
01/21/2019 10:00  1.525812
01/21/2019 11:00  1.341106
01/21/2019 12:00  1.30266
01/21/2019 13:00  0.557947
01/21/2019 14:00  0.124411
01/21/2019 15:00  0
01/21/2019 16:00  0
01/21/2019 17:00  0
01/21/2019 18:00  0
01/21/2019 19:00  0
01/21/2019 20:00  0
01/21/2019 21:00  0
01/21/2019 22:00  0
01/21/2019 23:00  0
01/22/2019 00:00  0
01/22/2019 01:00  0
01/22/2019 02:00  0.008701
01/22/2019 03:00  0
01/22/2019 04:00  0
01/22/2019 05:00  0
01/22/2019 06:00  0
01/22/2019 07:00  0.056021
01/22/2019 08:00  0.287455
01/22/2019 09:00  0.750249
01/22/2019 10:00  1.273485
01/22/2019 11:00  1.544157
01/22/2019 12:00  1.686185
01/22/2019 13:00  1.487136
01/22/2019 14:00  0.481964
01/22/2019 15:00  0.163151
01/22/2019 16:00  0.163853
